name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
Old Trafford,2018-08-20,21.7,16.1,18.5,21.7,16.1,18.5,16.3,87.1,0.381,100,8.33,rain,0.0,0.0,,13.4,247.6,1018.9,88.1,26.9,64.6,5.5,1,,2018-08-20T05:57:04,2018-08-20T20:26:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-21,23.9,16.4,18.8,23.9,16.4,18.8,15.6,83.1,0.824,100,12.5,rain,0.0,0.0,,14.1,264.1,1018.3,66.9,23.7,97.2,8.6,4,,2018-08-21T05:58:48,2018-08-21T20:24:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-22,23.1,13.7,17.6,23.1,13.7,17.6,14.9,85.0,2.992,100,4.17,rain,0.0,0.0,48.2,23.4,236.9,1015.2,81.5,34.0,198.6,17.1,6,,2018-08-22T06:00:33,2018-08-22T20:22:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-23,16.9,10.2,13.4,16.9,10.2,13.4,10.8,84.5,1.703,100,8.33,rain,0.0,0.0,68.4,23.5,268.4,1012.3,67.8,26.1,65.3,5.9,1,,2018-08-23T06:02:17,2018-08-23T20:20:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-24,15.6,9.1,11.8,15.6,7.2,11.7,9.2,84.5,7.44,100,16.67,rain,0.0,0.0,63.0,28.7,274.0,1011.2,49.4,24.1,69.9,6.3,1,,2018-08-24T06:04:02,2018-08-24T20:17:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-25,17.3,8.0,12.2,17.3,7.5,11.9,8.5,80.0,5.406,100,12.5,rain,0.0,0.0,53.6,20.9,306.5,1014.1,53.9,29.6,67.5,6.1,1,,2018-08-25T06:05:47,2018-08-25T20:15:27,0.47,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-26,15.5,7.8,11.6,15.5,7.3,11.3,10.5,92.9,7.31,100,12.5,rain,0.0,0.0,55.4,27.0,179.2,1006.6,85.8,18.8,61.3,5.5,1,,2018-08-26T06:07:31,2018-08-26T20:13:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-27,16.5,12.6,14.5,16.5,12.6,14.5,11.2,80.6,0.902,100,12.5,rain,0.0,0.0,61.2,26.6,270.0,1009.0,85.7,37.1,68.2,6.5,1,,2018-08-27T06:09:16,2018-08-27T20:10:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-28,17.8,13.5,15.3,17.8,13.5,15.3,11.7,79.6,0.0,0,0.0,,0.0,0.0,,14.8,203.0,1016.0,93.6,30.6,62.4,5.5,1,,2018-08-28T06:11:00,2018-08-28T20:08:31,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-08-29,16.3,9.8,13.6,16.3,9.6,13.6,10.3,80.9,0.756,100,4.17,rain,0.0,0.0,,21.0,296.0,1016.6,77.5,26.8,69.3,6.4,1,,2018-08-29T06:12:45,2018-08-29T20:06:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-30,18.4,6.1,12.2,18.4,5.1,11.9,7.7,77.2,0.017,100,4.17,rain,0.0,0.0,,9.6,33.2,1023.9,56.6,22.4,83.5,7.4,1,,2018-08-30T06:14:29,2018-08-30T20:03:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-31,19.7,6.0,13.1,19.7,6.0,13.0,7.2,70.7,0.0,0,0.0,,0.0,0.0,,17.6,143.4,1023.6,22.2,28.0,84.3,7.6,1,,2018-08-31T06:16:13,2018-08-31T20:01:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-09-01,22.4,8.3,16.2,22.4,7.3,16.1,11.6,75.4,0.0,0,0.0,,0.0,0.0,,17.6,174.0,1023.4,71.8,24.8,86.5,7.9,1,,2018-09-01T06:17:58,2018-09-01T19:59:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-09-02,23.9,17.2,19.7,23.9,17.2,19.7,13.2,67.3,0.009,100,4.17,rain,0.0,0.0,,19.2,184.3,1022.4,93.6,33.2,78.9,6.9,1,,2018-09-02T06:19:42,2018-09-02T19:56:44,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-03,17.4,13.5,15.2,17.4,13.5,15.2,13.6,90.7,1.048,100,8.33,rain,0.0,0.0,,17.8,318.1,1021.9,77.7,17.5,70.1,6.3,1,,2018-09-03T06:21:27,2018-09-03T19:54:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-04,16.9,11.9,13.7,16.9,11.9,13.7,11.1,84.3,0.184,100,12.5,rain,0.0,0.0,,11.3,1.0,1023.1,88.6,34.9,69.0,6.1,1,,2018-09-04T06:23:11,2018-09-04T19:51:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-05,18.1,8.4,13.1,18.1,7.5,13.0,8.6,76.9,0.0,0,0.0,,0.0,0.0,,14.5,325.7,1022.9,55.3,25.4,81.3,7.0,1,,2018-09-05T06:24:55,2018-09-05T19:49:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-09-06,14.3,7.3,11.2,14.3,6.2,10.8,8.9,86.2,1.135,100,8.33,rain,0.0,0.0,50.0,19.1,308.8,1017.1,63.6,24.8,71.8,6.1,1,,2018-09-06T06:26:39,2018-09-06T19:47:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-07,15.6,8.0,11.5,15.6,6.5,10.9,8.1,80.3,3.04,100,12.5,rain,0.0,0.0,53.6,30.8,278.2,1014.8,70.7,37.0,76.0,6.7,1,,2018-09-07T06:28:24,2018-09-07T19:44:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-08,15.2,10.9,13.2,15.2,10.9,13.2,11.8,91.2,8.744,100,12.5,rain,0.0,0.0,,17.3,215.6,1014.7,82.5,25.2,66.5,5.9,1,,2018-09-08T06:30:08,2018-09-08T19:42:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-09,18.1,13.4,15.0,18.1,13.4,15.0,12.2,83.8,1.434,100,12.5,rain,0.0,0.0,50.9,27.7,227.6,1014.2,76.7,31.3,69.1,6.2,1,,2018-09-09T06:31:52,2018-09-09T19:39:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-10,16.4,10.7,13.8,16.4,10.7,13.8,9.7,76.5,0.01,100,4.17,rain,0.0,0.0,53.6,20.2,226.6,1017.8,80.6,23.9,73.5,6.4,1,,2018-09-10T06:33:36,2018-09-10T19:37:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-11,17.4,11.5,14.7,17.4,11.5,14.7,11.4,81.4,6.55,100,12.5,rain,0.0,0.0,51.8,23.3,264.6,1016.1,80.6,21.9,72.6,6.3,1,,2018-09-11T06:35:21,2018-09-11T19:35:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-12,16.9,6.5,11.9,16.9,5.0,11.6,8.4,80.8,5.744,100,8.33,rain,0.0,0.0,51.8,20.0,280.8,1022.5,54.9,26.3,69.1,6.2,1,,2018-09-12T06:37:05,2018-09-12T19:32:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-13,17.0,7.6,12.6,17.0,6.7,12.4,8.3,76.1,0.046,100,8.33,rain,0.0,0.0,38.9,23.9,238.3,1021.7,79.0,35.0,75.7,6.7,1,,2018-09-13T06:38:49,2018-09-13T19:30:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-14,15.1,11.7,13.1,15.1,11.7,13.1,10.3,83.4,2.278,100,16.67,rain,0.0,0.0,53.6,17.9,236.0,1017.9,78.5,32.1,60.3,5.2,1,,2018-09-14T06:40:34,2018-09-14T19:27:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-15,16.5,10.9,13.3,16.5,10.9,13.3,10.5,83.6,0.434,100,12.5,rain,0.0,0.0,,19.1,218.0,1020.8,82.6,32.5,52.4,4.5,2,,2018-09-15T06:42:18,2018-09-15T19:25:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,E2566,03316099999,remote,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-16,16.8,11.4,14.2,16.8,11.4,14.2,12.0,87.1,2.822,100,12.5,rain,0.0,0.0,70.6,26.1,201.9,1014.2,84.9,27.4,56.5,5.1,1,,2018-09-16T06:44:02,2018-09-16T19:22:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03316099999,remote,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-17,21.7,10.1,15.6,21.7,10.1,15.6,13.5,87.3,0.015,100,4.17,rain,0.0,0.0,53.6,32.8,187.1,1013.8,60.2,23.2,147.0,12.6,5,,2018-09-17T06:45:47,2018-09-17T19:20:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03316099999,remote,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-18,20.1,12.8,16.7,20.1,12.8,16.7,13.7,83.4,0.047,100,4.17,rain,0.0,0.0,59.9,39.2,207.0,1004.7,56.3,28.5,73.6,6.4,3,,2018-09-18T06:47:31,2018-09-18T19:17:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03316099999,remote,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-19,18.1,12.2,15.1,18.1,12.2,15.1,10.5,75.2,8.314,100,8.33,rain,0.0,0.0,84.1,41.6,212.7,1006.3,72.0,20.1,74.9,6.5,1,,2018-09-19T06:49:16,2018-09-19T19:15:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-20,15.9,10.6,12.3,15.9,10.6,12.3,10.5,88.5,22.55,100,12.5,rain,0.0,0.0,66.6,24.4,186.8,1004.9,86.7,23.3,57.3,5.0,2,,2018-09-20T06:51:01,2018-09-20T19:13:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-21,15.9,8.3,10.4,15.9,4.5,8.6,8.1,86.1,21.603,100,16.67,rain,0.0,0.0,76.1,45.8,267.3,1003.0,58.5,23.1,68.2,6.2,1,,2018-09-21T06:52:46,2018-09-21T19:10:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-22,11.7,7.1,9.7,11.7,6.3,8.8,7.0,83.3,0.86,100,8.33,rain,0.0,0.0,59.4,16.5,234.8,1016.4,77.7,28.7,63.6,5.8,1,,2018-09-22T06:54:31,2018-09-22T19:08:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-23,13.2,5.5,8.7,13.2,4.6,8.1,5.5,81.8,0.074,100,4.17,rain,0.0,0.0,51.8,26.8,322.5,1021.0,56.2,27.7,73.6,6.3,1,,2018-09-23T06:56:16,2018-09-23T19:05:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-24,14.5,2.5,8.0,14.5,0.2,7.3,4.4,79.2,0.014,100,4.17,rain,0.0,0.0,,18.5,317.7,1037.1,42.4,33.0,81.0,6.9,1,,2018-09-24T06:58:01,2018-09-24T19:03:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-25,15.6,2.7,9.7,15.6,0.3,8.8,4.9,74.9,0.146,100,4.17,rain,0.0,0.0,58.4,20.2,191.9,1035.8,51.6,27.2,79.2,7.2,1,,2018-09-25T06:59:47,2018-09-25T19:00:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-26,20.8,11.4,15.5,20.8,11.4,15.5,11.6,77.8,0.014,100,4.17,rain,0.0,0.0,63.0,19.9,226.7,1030.2,81.1,35.9,77.3,6.8,1,,2018-09-26T07:01:32,2018-09-26T18:58:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8328,03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-27,20.7,11.5,15.7,20.7,11.5,15.7,11.3,77.2,0.0,0,0.0,,0.0,0.0,50.0,26.2,282.0,1026.2,81.6,29.8,74.0,6.5,1,,2018-09-27T07:03:18,2018-09-27T18:55:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-09-28,15.8,4.2,9.8,15.8,3.1,9.3,4.7,73.2,0.014,100,4.17,rain,0.0,0.0,14.8,12.7,346.5,1032.1,51.7,40.5,73.9,6.6,1,,2018-09-28T07:05:04,2018-09-28T18:53:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-09-29,15.5,2.3,8.4,15.5,0.3,7.5,5.3,82.3,0.0,0,0.0,,0.0,0.0,43.0,19.1,246.8,1027.8,49.1,24.5,77.9,6.6,1,,2018-09-29T07:06:50,2018-09-29T18:51:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-09-30,12.6,7.4,10.1,12.6,5.2,9.2,6.9,80.8,0.508,100,12.5,rain,0.0,0.0,63.0,27.3,286.7,1020.0,78.9,22.4,60.4,5.1,1,,2018-09-30T07:08:36,2018-09-30T18:48:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-01,12.9,1.4,8.1,12.9,-0.1,7.4,4.7,80.1,0.469,100,8.33,rain,0.0,0.0,50.0,20.6,290.9,1025.4,62.6,23.8,76.6,6.8,1,,2018-10-01T07:10:23,2018-10-01T18:46:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-02,14.1,8.5,12.5,14.1,6.3,12.2,10.5,88.3,4.19,100,16.67,rain,0.0,0.0,63.2,28.8,290.0,1019.9,82.4,16.4,66.6,5.6,1,,2018-10-02T07:12:10,2018-10-02T18:43:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-03,15.6,10.6,13.0,15.6,10.6,13.0,10.7,86.2,0.581,100,8.33,rain,0.0,0.0,59.4,20.0,280.6,1025.4,85.2,27.8,68.0,6.0,1,,2018-10-03T07:13:57,2018-10-03T18:41:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-04,16.7,12.5,14.2,16.7,12.5,14.2,11.6,84.8,0.0,0,0.0,,0.0,0.0,53.6,18.5,210.4,1021.7,93.1,34.4,51.3,4.3,1,,2018-10-04T07:15:44,2018-10-04T18:38:57,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,D3656,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-05,15.1,8.3,12.6,15.1,6.4,12.4,11.0,90.2,1.037,100,12.5,rain,0.0,0.0,,15.6,227.3,1014.9,90.5,13.5,56.5,4.7,1,,2018-10-05T07:17:32,2018-10-05T18:36:33,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-06,11.6,2.7,7.7,11.6,1.1,6.4,5.2,85.6,7.614,100,16.67,rain,0.0,0.0,50.0,18.2,1.3,1015.7,66.1,25.2,62.0,5.4,1,,2018-10-06T07:19:20,2018-10-06T18:34:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-07,11.6,-0.1,6.4,11.6,-2.2,5.7,3.6,83.2,0.0,0,0.0,,0.0,0.0,51.8,15.8,191.1,1021.8,61.9,29.6,74.3,6.4,1,,2018-10-07T07:21:08,2018-10-07T18:31:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-08,15.5,8.6,12.7,15.5,6.9,12.4,9.3,80.0,0.0,0,0.0,,0.0,0.0,60.3,23.8,209.9,1017.2,86.3,36.0,67.8,5.9,1,,2018-10-08T07:22:57,2018-10-08T18:29:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
